原用户名	原内容	原发布时间	转发用户名	转发用户id	转发内容	点赞数	转发时间	转发来源
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	havecourageandbekind2020	7452959035	havecourageandbekind2020:#反科学才是世界面临的最大威胁#人类只有相信科学，相信法制才会有希望和光明的未来！	赞[0]	2020-07-22 10:02:13	来自小米6X 拍人更美
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	郭松民	1065618283	郭松民:“反科学才是世界面临的最大威胁。”说的对！反科学必然导致邪教盛行，要警惕这个问题，	赞[53]	2020-07-22 10:01:55	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	星峦	orderedchaosliupeng	星峦:转发微博	赞[0]	2020-07-22 10:01:04	来自坚果手机 R1
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	淘气包小咩咩	puddinglovesharry	淘气包小咩咩:感谢公正乐观，注意安全	赞[0]	2020-07-22 09:56:11	来自HUAWEI P10
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	科研狗没有春天	5057911528	科研狗没有春天:转发微博	赞[1]	2020-07-22 10:12:02	来自荣耀V20 4800万3D相机
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	天木002	5261063906	天木002://@郭松民:“反科学才是世界面临的最大威胁。”说的对！反科学必然导致邪教盛行，要警惕这个问题，	赞[0]	2020-07-22 10:09:20	来自HUAWEI Mate 20 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	马背上的水手999	6540752936	马背上的水手999://@郭松民: 五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 10:09:11	来自搜狗高速浏览器
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	你到底叫什么名字呢	1891509885	你到底叫什么名字呢:转发微博	赞[0]	2020-07-22 10:08:30	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	黄大lady	3201426931	黄大lady:哎，四面楚歌	赞[0]	2020-07-22 10:08:01	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	旭升198604	6852929452	旭升198604://@郭松民:五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 10:07:49	来自小米8周年旗舰手机
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	郭松民	1065618283	郭松民:五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[49]	2020-07-22 10:06:54	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	蓝羊儿an	7094815214	蓝羊儿an:转发微博	赞[0]	2020-07-22 10:05:45	来自OPPO智能手机
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	臻蛮	6784911823	臻蛮:转发微博	赞[0]	2020-07-22 10:27:04	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	月映龙江	5171788818	月映龙江:真相	赞[0]	2020-07-22 10:20:20	来自HUAWEI Mate 30
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	今天又是元气满满的一天鸭啊	5772717874	今天又是元气满满的一天鸭啊:转发微博	赞[0]	2020-07-22 10:15:46	来自荣耀9 美得有声有色
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	JCKense	yorkerdreamer	JCKense://@郭松民:五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 10:14:02	来自HUAWEI P30 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	秦川万年	1373736335	秦川万年://@郭松民:五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 11:02:08	来自nova7你在焦点在
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	漫游不接电话	1897003525	漫游不接电话://@郭松民:“反科学才是世界面临的最大威胁。”说的对！反科学必然导致邪教盛行，要警惕这个问题，	赞[0]	2020-07-22 10:54:07	来自Redmi Note 8 Pro四摄
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	HelloNiWei	6173684943	HelloNiWei://@郭松民:五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 10:51:11	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	落日天远	3214517823	落日天远:转发微博	赞[0]	2020-07-22 10:38:20	来自华为P9手机摄影再突破
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Zag人本荒凉	3042165832	Zag人本荒凉:转发微博	赞[0]	2020-07-22 10:38:12	来自HUAWEI Mate 20
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	向阳花要奋进	2667641661	向阳花要奋进:转发微博	赞[0]	2020-07-22 10:36:04	来自HUAWEI Mate 9
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	通灵之神	godoftesiro	通灵之神:转发微博	赞[0]	2020-07-22 10:34:53	来自MEIZU 15 · 雕刻时光
